article_id,published_date,title,summary,publisher,linked_ticker_count,linked_tickers,etf_fund,stock_picking_advice,market_roundup,trending_watchlist,generic_prediction,junk_keyword_any
73044ad9e7663e671609054fa6a2b8d7e4d8038f9eee3bbb33d5feb9643c1a38,2026-01-14,Tesla Model Y Emerges As Best-Selling EV In US For 2025 Despite 15% Drop In Q4 Sales — Ford F150 Lightning Edges Out Cybertruck,"Tesla Model Y remained the top-selling EV in US for 2025, despite 15% dip in sales with GM also showing a strong performance in EV market.",Benzinga,2,GM;RIVN,False,False,False,False,False,False
114492a5a7839487855459c3a7874eaa7867e15f3ef6d29994b085647b2a3c46,2026-04-29,Ford Stock Rises on Strong Earnings. Trucks Are a Luxury Good.,Ford Motor reported a first-quarter operating profit of $3.5 billion. Wall Street was looking for $1.3 billion.,Yahoo,1,GM,False,False,False,False,False,False
c8f3be73a952e821a63811335078d4caae1bea7da459c94215e2b1fcc4bc9860,2026-01-20,Chipmakers have mixed reactions to Trump’s phase-one tariffs,"Nvidia supported Trump’s plan to implement 25% duties on certain AI chips, while others remain quiet.",Yahoo,1,AMD,False,False,False,False,False,False
d602bd4ae7f8b108a18ec8672a030d350ece3d6cc6c1e33beb2f85a087971627,2025-10-31,"Big Layoffs Are Scary, but the Job Market’s Foundation Is Still Strong","One of the best views of waves breaking off Maine’s rugged coast can be seen from Ogunquit’s Marginal Way, a coastal cliff walk in the southern part of the state.  The U.S. labor market looks to be undergoing a similar sort of erosion, with hiring stalled as employers weigh months of economic and policy uncertainty.  The Labor Department hasn’t released official estimates of weekly initial jobless-claim volumes since early October, due to the government shutdown, which began Oct. 1.",Yahoo,1,GM,False,False,False,False,False,False
59812a81068285f07f9ad81e4e5adbb37ce2841899a6bdafea40972146f90432,2026-05-19,Seagate Slips as CEO Says New Factories ‘Take Too Long’,(Bloomberg) -- Seagate Technology Holdings shares fell 6.9% Monday in its worst one-day drop in nearly two months after management comments at a JPMorgan conference sparked investor fears that the company won’t be able to keep up with soaring demand for memory chips. Most Read from BloombergUS Lawmakers Plan New $130 Fee for Electric Vehicle OwnersBillionaire Rinehart Bets $100 Million on US Defense StocksStocks and Oil Whipsaw on Mixed US-Iran Signals: Markets WrapTrump Says Holding Off on New,Yahoo,1,JPM,False,False,False,False,False,False
ecbfe9bcb5f07729ecf9f88cd947327eab159f6d3355cb51e9476a5a747e59c7,2025-11-09,Flight Disruptions Mount As Shutdown Drags On,"Thousands of flights in the U.S. have been canceled or delayed Sunday, including hundreds of flights at Newark Liberty and Hartsfield-Jackson International Airport in Atlanta, according to FlightAware.com.",Yahoo,2,DAL;LUV,False,False,False,False,False,False
9442b21918b2520a18ce55a21eb82a182363f3f43eb2ed659be8d04b2f23afd6,2026-05-27,SHOP vs. AMZN: Which AI-Driven Commerce Stock Has the Better Edge?,"Shopify's merchant-first AI strategy leans on Sidekick, discovery and payments, while Amazon's AWS scale and custom silicon support broader AI monetization.",Yahoo,1,AMZN,False,False,False,False,False,False
f6c02e1bd82486533176f6421b1c1341ba3137c6ce595853cfc876ef39d099ff,2025-09-11,Nvidia Stock Rises After Upgrade. The Case to Buy Amid Oracle AI Surge.,Nvidia stock was rising as Oracle’s cloud computing backlog could translate into huge spending on artificial-intelligence chips.,Yahoo,2,AMD;AVGO,False,False,False,False,False,False
eeda4abb85e1465de5e1860310879a6d73b4b874ad35743a1ea9fad8ab92ccee,2025-11-05,Reality Defender Inducted Into JPMorganChase's 2025 Hall of Innovation,"Reality Defender, the RSA Innovation Award-winning deepfake detection platform, today announces its induction into JPMorganChase's Hall of Innovation. The honor recognizes Reality Defender's innovations, measurable business impact, and trusted partnership in safeguarding critical communication channels from AI-driven impersonation and fraud.",Yahoo,1,JPM,False,False,False,False,False,False
6f1d11201bb4861018ef9fe714bd136247d04b45b504be1ee3cd391726514fd5,2026-06-18,One Massive Hole In The AI Narrative,"Goldman Sachs forecasts hyperscaler capex could reach $1.1T in FY2027, with Oracle up to $95 billion in capex for FY2027. Read the full analysis here.",SeekingAlpha,5,AAPL;AMZN;INTC;META;MSFT,False,False,False,False,False,False
6d75b21e1279fcb4947a856d92b9f57887976e2dfa95e3663520f620d7545344,2026-04-14,Citigroup Inc. Q1 2026 Earnings Call Summary,Moby summary of Citigroup Inc.'s Q1 2026 earnings call,Yahoo,1,C,False,False,False,False,False,False
7611257fd8895b8ad5679168f44d74dc531e231d90979b8a90e69bb0514068a4,2025-08-18,2 Factors That Could Trigger a Stock Market Selloff,2 Factors That Could Trigger a Stock Market Selloff,MarketWatch,1,MSFT,False,False,False,False,False,False
51f3844e52fe1f9765c9b3705b2579177291403af62230bcd63c75f4135f05ba,2025-12-23,An X-Ray View of the Magnificent Seven,"Valuation, growth, balance sheets and analyst sentiment suggest leadership fatigue -- but not collapse",Yahoo,5,AAPL;AMZN;GOOGL;MSFT;TSLA,False,False,False,False,False,False
a631a354bea17c360bad446cd15971a3e4c10d174d2805280ae3505be3045b9e,2025-10-20,"Apple, Trade Thaw Lift Stocks Toward New Highs","Apple, Trade Thaw Lift Stocks Toward New Highs",DowJones,1,AAPL,False,False,False,False,False,False
d5fbd23d301a2501cb6500f3dd34f79cc106cdc78dc6dc7314f1a1d39327fa68,2025-10-14,"The 2026 Chevy Blazer EV has the range, comfort, and space of a daily driver, with advanced tech","The 2026 Chevy Blazer EV has the range, comfort, and space of a daily driver, with advanced tech",MarketWatch,1,GM,False,False,False,False,False,False
7515a5e669916910b3c1df4d27bc07c3cfc113d379cf122417fd449116f3ac2d,2025-10-14,"Ford's Popular F-150 May Cost Hundreds More After Aluminum Plant Fire, Analyst Says","The price of Ford Motor's (F) flagship vehicle, the F-150 pickup, could rise meaningfully after a th",Yahoo,1,F,False,False,False,False,False,False
e037ded594be3c337062f110d97b6a021676c63d147524f484df911e57e2e769,2026-05-18,"Ford Is in Talks With North American, European Defense Departments to Supply Vehicles, Technology",By Kelly Cloonan Ford Motor said it is in talks with several governments in North America and Europe to supply vehicles and technology to support their defense needs. The automaker said...,Finnhub,1,F,False,False,False,False,False,False
71a0af984a36056d7d8ee98b4ce13794145f7d8d376ceacedb49656e1b0cd71f,2026-05-22,Lumentum: Market Is Missing What Nvidia's Q1 Just Confirmed,Nvidiaâs latest fiscal Q1 earnings were a telling tale of emerging upside to Lumentum Holdingsâ growth and earnings profile. Click for this LITE stock update.,SeekingAlpha,1,AVGO,False,False,False,False,False,False
c0c788052f91e57cd30813213102dd1863ae3c6252c2d419318c2195feead40a,2025-12-21,"A $1 trillion IPO looms, and Amazon may have just locked in early","Amazon is increasingly aggressive and smart in its battle to acquire a greater role in AI. Amazon will reportedly make a huge $10 billion investment in OpenAI, which shocked Wall Street and rattled Silicon Valley. If the Reuters report is confirmed in the not-so-distant future, the deal won't ...",Yahoo,2,AMZN;MSFT,False,False,False,False,False,False
1ea206d490f2f118ac92a9eff20abbc1785bac5aa298f30c4050497ec3de0de1,2026-01-22,"Have $10,000? These 3 Stocks Could Be Bargain Buys for 2026 and Beyond.",There are still solid bargains to be found in the tech sector.,Yahoo,1,META,False,False,False,False,False,False
27aa7107fb0171bc6bc8c0f471fc5fd9f09b7a8851b4e96e2ffdd80acf14eb3a,2025-10-17,"Quantum Stock Tracker: Early Rally Fades, Rigetti And D-Wave Still Up On The Week",Quantum computing stocks pulled back on Thursday and Friday after a strong rally earlier in the week. Here&#39;s a look at the details.,Benzinga,1,JPM,False,False,False,False,False,False
